"Date","City","count"
"2021年10月12日","横浜市","16"
"2021年10月12日","市外(県内)","1"
"2021年10月12日","市外(県外)","0"
"2021年10月12日","市外(都内)","0"
"2021年10月11日","横浜市","29"
"2021年10月11日","市外(県内)","0"
"2021年10月11日","市外(県外)","0"
"2021年10月11日","市外(都内)","3"
"2021年10月10日","横浜市","30"
"2021年10月10日","市外(県内)","2"
"2021年10月10日","市外(県外)","0"
"2021年10月10日","市外(都内)","0"
"2021年10月9日","横浜市","32"
"2021年10月9日","市外(県内)","0"
"2021年10月9日","市外(県外)","2"
"2021年10月9日","市外(都内)","0"
"2021年10月8日","横浜市","26"
"2021年10月8日","市外(県内)","2"
"2021年10月8日","市外(県外)","0"
"2021年10月8日","市外(都内)","1"
"2021年10月7日","横浜市","41"
"2021年10月7日","市外(県内)","3"
"2021年10月7日","市外(県外)","0"
"2021年10月7日","市外(都内)","1"
"2021年10月6日","横浜市","19"
"2021年10月6日","市外(県内)","0"
"2021年10月6日","市外(県外)","0"
"2021年10月6日","市外(都内)","0"
"2021年10月5日","横浜市","17"
"2021年10月5日","市外(県内)","1"
"2021年10月5日","市外(県外)","0"
"2021年10月5日","市外(都内)","2"
"2021年10月4日","横浜市","27"
"2021年10月4日","市外(県内)","1"
"2021年10月4日","市外(県外)","0"
"2021年10月4日","市外(都内)","0"
"2021年10月3日","横浜市","33"
"2021年10月3日","市外(県内)","1"
"2021年10月3日","市外(県外)","0"
"2021年10月3日","市外(都内)","0"
"2021年10月2日","横浜市","33"
"2021年10月2日","市外(県内)","1"
"2021年10月2日","市外(県外)","1"
"2021年10月2日","市外(都内)","2"
"2021年10月1日","横浜市","53"
"2021年10月1日","市外(県内)","1"
"2021年10月1日","市外(県外)","0"
"2021年10月1日","市外(都内)","0"
