"Date","Hcc","Total","PFP"
2025-05-25,"全県",198,0.83
2025-05-25,"横浜市",66,0.8
2025-05-25,"川崎市",47,0.8
2025-05-25,"相模原市",14,0.82
2025-05-25,"県域",71,0.89
2025-05-25,"横須賀市",4,0.44
2025-05-25,"藤沢市",13,0.87
2025-05-25,"茅ケ崎市",3,0.43
2025-05-25,"平塚",3,0.43
2025-05-25,"平塚 秦野センター",4,0.57
2025-05-25,"鎌倉",3,0.5
2025-05-25,"鎌倉 三崎センター",2,1
2025-05-25,"小田原",5,1
2025-05-25,"小田原 足柄上センター",4,2
2025-05-25,"厚木",23,1.77
2025-05-25,"厚木 大和センター",7,1
2025-05-18,"全県",172,0.73
2025-05-18,"横浜市",52,0.64
2025-05-18,"川崎市",46,0.78
2025-05-18,"相模原市",8,0.47
2025-05-18,"県域",66,0.83
2025-05-18,"横須賀市",3,0.33
2025-05-18,"藤沢市",7,0.47
2025-05-18,"茅ケ崎市",6,0.86
2025-05-18,"平塚",2,0.29
2025-05-18,"平塚 秦野センター",10,1.43
2025-05-18,"鎌倉",7,1.17
2025-05-18,"鎌倉 三崎センター",1,0.5
2025-05-18,"小田原",3,0.6
2025-05-18,"小田原 足柄上センター",4,2
2025-05-18,"厚木",14,1.08
2025-05-18,"厚木 大和センター",9,1.29
2025-05-11,"全県",150,0.63
2025-05-11,"横浜市",45,0.54
2025-05-11,"川崎市",26,0.45
2025-05-11,"相模原市",15,0.88
2025-05-11,"県域",64,0.8
2025-05-11,"横須賀市",10,1.11
2025-05-11,"藤沢市",8,0.53
2025-05-11,"茅ケ崎市",4,0.57
2025-05-11,"平塚",7,1
2025-05-11,"平塚 秦野センター",6,0.86
2025-05-11,"鎌倉",7,1.17
2025-05-11,"小田原",3,0.6
2025-05-11,"小田原 足柄上センター",2,1
2025-05-11,"厚木",12,0.92
2025-05-11,"厚木 大和センター",5,0.71
2025-05-04,"全県",185,0.78
2025-05-04,"横浜市",59,0.72
2025-05-04,"川崎市",43,0.72
2025-05-04,"相模原市",20,1.18
2025-05-04,"県域",63,0.81
2025-05-04,"横須賀市",12,1.33
2025-05-04,"藤沢市",13,0.87
2025-05-04,"茅ケ崎市",2,0.29
2025-05-04,"平塚",4,0.57
2025-05-04,"平塚 秦野センター",4,0.57
2025-05-04,"鎌倉",3,0.6
2025-05-04,"小田原",4,0.8
2025-05-04,"厚木",15,1.25
2025-05-04,"厚木 大和センター",6,0.86
2025-04-27,"全県",264,1.11
2025-04-27,"横浜市",81,0.99
2025-04-27,"川崎市",60,1
2025-04-27,"相模原市",22,1.29
2025-04-27,"県域",101,1.28
2025-04-27,"横須賀市",6,0.67
2025-04-27,"藤沢市",14,0.93
2025-04-27,"茅ケ崎市",8,1.14
2025-04-27,"平塚",15,2.14
2025-04-27,"平塚 秦野センター",9,1.29
2025-04-27,"鎌倉",5,1
2025-04-27,"小田原",5,1
2025-04-27,"小田原 足柄上センター",2,1
2025-04-27,"厚木",28,2.15
2025-04-27,"厚木 大和センター",9,1.29
2025-04-20,"全県",285,1.18
2025-04-20,"横浜市",77,0.91
2025-04-20,"川崎市",73,1.22
2025-04-20,"相模原市",19,1.12
2025-04-20,"県域",116,1.45
2025-04-20,"横須賀市",9,1
2025-04-20,"藤沢市",14,0.93
2025-04-20,"茅ケ崎市",7,1
2025-04-20,"平塚",12,1.71
2025-04-20,"平塚 秦野センター",14,2
2025-04-20,"鎌倉",9,1.5
2025-04-20,"小田原",7,1.4
2025-04-20,"小田原 足柄上センター",3,1.5
2025-04-20,"厚木",32,2.46
2025-04-20,"厚木 大和センター",9,1.29
2025-04-13,"全県",402,1.68
2025-04-13,"横浜市",119,1.42
2025-04-13,"川崎市",86,1.43
2025-04-13,"相模原市",36,2.12
2025-04-13,"県域",161,2.04
2025-04-13,"横須賀市",22,2.44
2025-04-13,"藤沢市",20,1.33
2025-04-13,"茅ケ崎市",12,1.71
2025-04-13,"平塚",12,1.71
2025-04-13,"平塚 秦野センター",10,1.43
2025-04-13,"鎌倉",8,1.33
2025-04-13,"鎌倉 三崎センター",1,0.5
2025-04-13,"小田原",10,2
2025-04-13,"小田原 足柄上センター",6,3
2025-04-13,"厚木",48,4
2025-04-13,"厚木 大和センター",12,1.71
2025-04-06,"全県",457,1.64
2025-04-06,"横浜市",118,1.46
2025-04-06,"川崎市",86,1.41
2025-04-06,"相模原市",50,2.94
2025-04-06,"県域",203,1.71
2025-04-06,"横須賀市",36,2.57
2025-04-06,"藤沢市",12,0.8
2025-04-06,"茅ケ崎市",12,1.09
2025-04-06,"平塚",17,1.55
2025-04-06,"平塚 秦野センター",8,0.8
2025-04-06,"鎌倉",16,1.6
2025-04-06,"鎌倉 三崎センター",5,1.67
2025-04-06,"小田原",24,2.4
2025-04-06,"小田原 足柄上センター",12,2.4
2025-04-06,"厚木",47,2.61
2025-04-06,"厚木 大和センター",14,1.17
2025-03-30,"全県",850,2.37
2025-03-30,"横浜市",267,1.92
2025-03-30,"川崎市",127,2.08
2025-03-30,"相模原市",114,2.92
2025-03-30,"県域",342,2.85
2025-03-30,"横須賀市",51,3.64
2025-03-30,"藤沢市",29,1.93
2025-03-30,"茅ケ崎市",27,2.45
2025-03-30,"平塚",25,2.27
2025-03-30,"平塚 秦野センター",14,1.4
2025-03-30,"鎌倉",25,2.5
2025-03-30,"鎌倉 三崎センター",12,4
2025-03-30,"小田原",22,2.2
2025-03-30,"小田原 足柄上センター",16,3.2
2025-03-30,"厚木",94,4.95
2025-03-30,"厚木 大和センター",27,2.25
2025-03-23,"全県",929,2.63
2025-03-23,"横浜市",300,2.26
2025-03-23,"川崎市",106,1.74
2025-03-23,"相模原市",115,2.95
2025-03-23,"県域",408,3.4
2025-03-23,"横須賀市",78,5.57
2025-03-23,"藤沢市",29,1.93
2025-03-23,"茅ケ崎市",37,3.36
2025-03-23,"平塚",35,3.18
2025-03-23,"平塚 秦野センター",13,1.3
2025-03-23,"鎌倉",33,3.3
2025-03-23,"鎌倉 三崎センター",14,4.67
2025-03-23,"小田原",28,2.8
2025-03-23,"小田原 足柄上センター",8,1.6
2025-03-23,"厚木",111,5.84
2025-03-23,"厚木 大和センター",22,1.83
2025-03-16,"全県",1231,3.41
2025-03-16,"横浜市",371,2.63
2025-03-16,"川崎市",196,3.21
2025-03-16,"相模原市",136,3.49
2025-03-16,"県域",528,4.4
2025-03-16,"横須賀市",96,6.86
2025-03-16,"藤沢市",59,3.93
2025-03-16,"茅ケ崎市",41,3.73
2025-03-16,"平塚",60,5.45
2025-03-16,"平塚 秦野センター",12,1.2
2025-03-16,"鎌倉",23,2.3
2025-03-16,"鎌倉 三崎センター",18,6
2025-03-16,"小田原",36,3.6
2025-03-16,"小田原 足柄上センター",16,3.2
2025-03-16,"厚木",138,7.26
2025-03-16,"厚木 大和センター",29,2.42
2025-03-09,"全県",1279,3.54
2025-03-09,"横浜市",409,2.9
2025-03-09,"川崎市",208,3.41
2025-03-09,"相模原市",161,4.13
2025-03-09,"県域",501,4.18
2025-03-09,"横須賀市",84,6
2025-03-09,"藤沢市",65,4.33
2025-03-09,"茅ケ崎市",25,2.27
2025-03-09,"平塚",51,4.64
2025-03-09,"平塚 秦野センター",20,2
2025-03-09,"鎌倉",22,2.2
2025-03-09,"鎌倉 三崎センター",25,8.33
2025-03-09,"小田原",46,4.6
2025-03-09,"小田原 足柄上センター",19,3.8
2025-03-09,"厚木",112,5.89
2025-03-09,"厚木 大和センター",32,2.67
2025-03-02,"全県",1391,3.84
2025-03-02,"横浜市",439,3.09
2025-03-02,"川崎市",265,4.34
2025-03-02,"相模原市",143,3.67
2025-03-02,"県域",544,4.53
2025-03-02,"横須賀市",67,4.79
2025-03-02,"藤沢市",81,5.4
2025-03-02,"茅ケ崎市",38,3.45
2025-03-02,"平塚",60,5.45
2025-03-02,"平塚 秦野センター",15,1.5
2025-03-02,"鎌倉",41,4.1
2025-03-02,"鎌倉 三崎センター",19,6.33
2025-03-02,"小田原",58,5.8
2025-03-02,"小田原 足柄上センター",21,4.2
2025-03-02,"厚木",119,6.26
2025-03-02,"厚木 大和センター",25,2.08
2025-02-23,"全県",1562,4.41
2025-02-23,"横浜市",502,3.75
2025-02-23,"川崎市",258,4.23
2025-02-23,"相模原市",158,4.05
2025-02-23,"県域",644,5.37
2025-02-23,"横須賀市",86,6.14
2025-02-23,"藤沢市",70,4.67
2025-02-23,"茅ケ崎市",44,4
2025-02-23,"平塚",70,6.36
2025-02-23,"平塚 秦野センター",37,3.7
2025-02-23,"鎌倉",34,3.4
2025-02-23,"鎌倉 三崎センター",27,9
2025-02-23,"小田原",56,5.6
2025-02-23,"小田原 足柄上センター",12,2.4
2025-02-23,"厚木",175,9.21
2025-02-23,"厚木 大和センター",33,2.75
2025-02-16,"全県",1585,4.38
2025-02-16,"横浜市",497,3.5
2025-02-16,"川崎市",237,3.89
2025-02-16,"相模原市",182,4.67
2025-02-16,"県域",669,5.58
2025-02-16,"横須賀市",87,6.21
2025-02-16,"藤沢市",86,5.73
2025-02-16,"茅ケ崎市",52,4.73
2025-02-16,"平塚",63,5.73
2025-02-16,"平塚 秦野センター",33,3.3
2025-02-16,"鎌倉",13,1.3
2025-02-16,"鎌倉 三崎センター",36,12
2025-02-16,"小田原",49,4.9
2025-02-16,"小田原 足柄上センター",38,7.6
2025-02-16,"厚木",172,9.05
2025-02-16,"厚木 大和センター",40,3.33
2025-02-09,"全県",1729,4.78
2025-02-09,"横浜市",575,4.02
2025-02-09,"川崎市",299,4.9
2025-02-09,"相模原市",208,5.33
2025-02-09,"県域",647,5.44
2025-02-09,"横須賀市",71,5.07
2025-02-09,"藤沢市",71,4.73
2025-02-09,"茅ケ崎市",68,6.18
2025-02-09,"平塚",55,5
2025-02-09,"平塚 秦野センター",35,3.5
2025-02-09,"鎌倉",32,3.56
2025-02-09,"鎌倉 三崎センター",35,11.67
2025-02-09,"小田原",37,3.7
2025-02-09,"小田原 足柄上センター",18,3.6
2025-02-09,"厚木",180,9.47
2025-02-09,"厚木 大和センター",45,3.75
2025-02-02,"全県",1842,5.09
2025-02-02,"横浜市",551,3.88
2025-02-02,"川崎市",304,4.98
2025-02-02,"相模原市",311,7.97
2025-02-02,"県域",676,5.63
2025-02-02,"横須賀市",83,5.93
2025-02-02,"藤沢市",72,4.8
2025-02-02,"茅ケ崎市",65,5.91
2025-02-02,"平塚",79,7.18
2025-02-02,"平塚 秦野センター",37,3.7
2025-02-02,"鎌倉",44,4.4
2025-02-02,"鎌倉 三崎センター",23,7.67
2025-02-02,"小田原",55,5.5
2025-02-02,"小田原 足柄上センター",19,3.8
2025-02-02,"厚木",146,7.68
2025-02-02,"厚木 大和センター",53,4.42
2025-01-26,"全県",1782,4.87
2025-01-26,"横浜市",515,3.53
2025-01-26,"川崎市",293,4.8
2025-01-26,"相模原市",261,6.69
2025-01-26,"県域",713,5.94
2025-01-26,"横須賀市",93,6.64
2025-01-26,"藤沢市",85,5.67
2025-01-26,"茅ケ崎市",70,6.36
2025-01-26,"平塚",60,5.45
2025-01-26,"平塚 秦野センター",36,3.6
2025-01-26,"鎌倉",30,3
2025-01-26,"鎌倉 三崎センター",22,7.33
2025-01-26,"小田原",65,6.5
2025-01-26,"小田原 足柄上センター",25,5
2025-01-26,"厚木",182,9.58
2025-01-26,"厚木 大和センター",45,3.75
2025-01-19,"全県",1424,3.91
2025-01-19,"横浜市",413,2.85
2025-01-19,"川崎市",239,3.98
2025-01-19,"相模原市",198,5.08
2025-01-19,"県域",574,4.78
2025-01-19,"横須賀市",85,6.07
2025-01-19,"藤沢市",66,4.4
2025-01-19,"茅ケ崎市",53,4.82
2025-01-19,"平塚",64,5.82
2025-01-19,"平塚 秦野センター",17,1.7
2025-01-19,"鎌倉",31,3.1
2025-01-19,"鎌倉 三崎センター",19,6.33
2025-01-19,"小田原",46,4.6
2025-01-19,"小田原 足柄上センター",23,4.6
2025-01-19,"厚木",134,7.05
2025-01-19,"厚木 大和センター",36,3
2025-01-12,"全県",1779,4.97
2025-01-12,"横浜市",571,4.14
2025-01-12,"川崎市",242,3.97
2025-01-12,"相模原市",239,6.13
2025-01-12,"県域",727,6.06
2025-01-12,"横須賀市",106,7.57
2025-01-12,"藤沢市",73,4.87
2025-01-12,"茅ケ崎市",36,3.27
2025-01-12,"平塚",55,5
2025-01-12,"平塚 秦野センター",23,2.3
2025-01-12,"鎌倉",51,5.1
2025-01-12,"鎌倉 三崎センター",25,8.33
2025-01-12,"小田原",60,6
2025-01-12,"小田原 足柄上センター",36,7.2
2025-01-12,"厚木",179,9.42
2025-01-12,"厚木 大和センター",83,6.92
2025-01-05,"全県",424,1.79
2025-01-05,"横浜市",80,0.76
2025-01-05,"川崎市",79,3.04
2025-01-05,"相模原市",23,1.28
2025-01-05,"県域",242,2.75
2025-01-05,"横須賀市",63,4.5
2025-01-05,"藤沢市",44,4.89
2025-01-05,"茅ケ崎市",32,10.67
2025-01-05,"平塚",10,0.91
2025-01-05,"鎌倉",3,0.38
2025-01-05,"鎌倉 三崎センター",29,14.5
2025-01-05,"小田原",8,2.67
2025-01-05,"小田原 足柄上センター",2,0.67
2025-01-05,"厚木",44,3.38
2025-01-05,"厚木 大和センター",7,0.58
2024-12-29,"全県",1853,5.15
2024-12-29,"横浜市",533,3.81
2024-12-29,"川崎市",315,5.16
2024-12-29,"相模原市",250,6.41
2024-12-29,"県域",755,6.29
2024-12-29,"横須賀市",125,8.93
2024-12-29,"藤沢市",107,7.13
2024-12-29,"茅ケ崎市",59,5.36
2024-12-29,"平塚",51,4.64
2024-12-29,"平塚 秦野センター",16,1.6
2024-12-29,"鎌倉",53,5.3
2024-12-29,"鎌倉 三崎センター",37,12.33
2024-12-29,"小田原",46,4.6
2024-12-29,"小田原 足柄上センター",35,7
2024-12-29,"厚木",149,7.84
2024-12-29,"厚木 大和センター",77,6.42
2024-12-22,"全県",1553,4.21
2024-12-22,"横浜市",496,3.33
2024-12-22,"川崎市",242,3.97
2024-12-22,"相模原市",196,5.03
2024-12-22,"県域",619,5.16
2024-12-22,"横須賀市",119,8.5
